question_id,question_type,audit_status,user_input_matches,reference_matches,response_present,retrieved_context_count,retrieved_chunk_ids,retrieved_document_ids,source_sufficiency,provider,synthetic_fallback_context
q-0811,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0812,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0813,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0814,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0815,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0816,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0817,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0818,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0819,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0820,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0821,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0822,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0823,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0824,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0825,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0826,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0827,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0828,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0829,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0830,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0831,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0832,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0833,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0834,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0835,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0836,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0837,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0838,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0839,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0840,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0841,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0842,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0843,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0844,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0845,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0846,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0847,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0848,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0849,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0850,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0851,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0852,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0853,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0854,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0855,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0856,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0857,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0858,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0859,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0860,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0861,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0862,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0863,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0864,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0865,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0866,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0867,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0868,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0869,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0870,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0871,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0872,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0873,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0874,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0875,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0876,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0877,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0878,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0879,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0880,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0881,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0882,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0883,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0884,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0885,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0886,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0887,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0888,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0889,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0890,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0891,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0892,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0893,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0894,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0895,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0896,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0897,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0898,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0899,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0900,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0901,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0902,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0903,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0904,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0905,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0906,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0907,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0908,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0909,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0910,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0911,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0912,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0913,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0914,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0915,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0916,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0917,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0918,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0919,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0920,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0921,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0922,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0923,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0924,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0925,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0926,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0927,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0928,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0929,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0930,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0931,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0932,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0933,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0934,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0935,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0936,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0937,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0938,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0939,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0940,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0941,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0942,document_search,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0943,definition,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0944,number,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0945,period,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0946,region,failed,false,false,false,0,[],[],not_generated,not_generated,false
q-0947,methodology,failed,false,false,false,0,[],[],not_generated,not_generated,false
